"userid","userlocation","statusid","statustime","tweet"
"41147623","Chicago, Lansing, Illinois","851439485120372737","2017-04-10 14:19:26","There is no PUNISHMENT too severe for Satan! There is no PUNISHMENT too severe for Donald Trump!"
"1959904291","Michigan, USA","851439276101427205","2017-04-10 14:18:37","Week ahead_ trump presser weakens dollar awaiting u. s. inflation report _ futures magazine The defining moment of the week for the ..."
"734445759081385985","Michigan, USA","851439001064144896","2017-04-10 14:17:31","@ian_elstub @fiteswithheart @mercernole @DanScavino @POTUS Before the internet their was teletype over wireless and hard line."
"24179634","West Michigan","851437261652598784","2017-04-10 14:10:36","@CillizzaCNN Trump:  There is no sky."
"13358792","Kalamazoo, Michigan","851435686506921984","2017-04-10 14:04:21","Seriously deleting @Yahoo account bc of how ridiculous the news is.Trump could cure cancer &amp; headline would b ""Trump ignores other diseases"""
"2365679234","Downriver Michigan, USA","851434654158684160","2017-04-10 14:00:15","@americalastnite @Dianere21859187 @MSNBC @POTUS Maybe we can gas your kids. See how you like it."
"3290945359","Michigan, USA","851434292488138752","2017-04-10 13:58:48","@USARedOrchestra @realDonaldTrump is an IDIOT!"
"567591542","Michigan USA","851434283650732032","2017-04-10 13:58:46","@JonBowzerBauman @JoeNBC Trump is irretrievably lost to many people. No amount of bombing or morning joe tutoring sessions will change that."
"850291","Nevada and Michigan USA","851433098642284545","2017-04-10 13:54:04","@stefanrichter Dumber than Trump as president of the US? I doubt that, but dumb all the same."
"35104212","Michigan","851433060503519232","2017-04-10 13:53:55","@CNN @SaysDana As they SHOULD. If anyone should be transparent, it should be the POTUS. Even if he is a POS."
"823668668349476864","Michigan, USA","851432200125984768","2017-04-10 13:50:30","@CosimoBellanto3 @Lrihendry @realDonaldTrump Can someone remind me why nothing has come of this??"
"797286163497226240","Michigan, USA","851431970378743809","2017-04-10 13:49:35","@POTUS @realDonaldTrump What are you thinking Gen.McMaster NOT a NATIONALIST or a PATRIOT he is a WARMONGER for the LEFTIST AGENDA"
"839286157347336193","Michigan, USA","851430832199921664","2017-04-10 13:45:03","@realDonaldTrump @POTUS Good point go girl"
"736693520451416064","Somewhere in Michigan","851429578430140417","2017-04-10 13:40:04","@aaronhill1845 @united Did you go to the @realDonaldTrump School of Business Ethics, @united? Sure seems like it."
"839286157347336193","Michigan, USA","851429524243927041","2017-04-10 13:39:52","@realDonaldTrump @POTUS So do i"
"824315173943050249","Michigan, USA","851429462700937216","2017-04-10 13:39:37","@Impeach_D_Trump Ummm...he follows the same laws as the rest of us"
"2205040621","Michigan, USA","851429210128359424","2017-04-10 13:38:37","@FoxNews @DonaldJTrumpJr Why r u not in the White House insead of your brother in law?"
"4005234492","Michigan, USA","851428595775922176","2017-04-10 13:36:10","So why didnt @realDonaldTrump blow up the chemical weapons within the Syrian air base golf busy? @BillHemmer @ShannonBream @AmericaNewsroom"
"23445961","Ann Arbor, Michigan","851428415529943040","2017-04-10 13:35:27","@realDonaldTrump says that mixed messages on Syria are due to his thinking everyone was discussing Cereal, and he likes #CaptainCrunch"
"468384995","Michigan","851427113454403585","2017-04-10 13:30:17","Now @glennbeck is mocking @JudgeJeanine!?

This reminds me when #GlennBeck lost all credibility calling #Trump supporters ""brownshirts""."
"3231272783","Michigan, USA","851425397120086018","2017-04-10 13:23:28","@pidgezero_one @DorkmasterFlek @SeanCassSRL TRUDEAU WAS A RUSSIAN PLANT TO HELP TRUMP GET PRESIDENT I KNEW IT"
"2957709792","Detroit, michigan","851424987496034304","2017-04-10 13:21:50","@AnnCoulter Why rename it ? Is it for losers like trump?"
"18175654","Michigan USA","851423023374716928","2017-04-10 13:14:02","@DrEstella @chighbe @POTUS Need Audio Improvement. Sounds like the interview is inside a SHOE BOX!"
"743951695315513344","Michigan","851423007172067329","2017-04-10 13:13:58","@MSNBC @POTUS get over it already!!! I was hoping the march was for actual Tax Reform! Now that is something worth marching for"
"225541373","Michigan","851422298045382656","2017-04-10 13:11:09","@CNN I wonder why CNN used this picture of trump in Grassy weeds instead of the Fairway? The disdain, hatred of this President by CNN shows."
"116607735","Ft. Gratiot, Michigan","851422070785413120","2017-04-10 13:10:14","@LenoraMesibov @sand_man16 @FoxNews @realDonaldTrump ..according to who???"
"772505262","Michigan, USA","851420297664368640","2017-04-10 13:03:12","@Impeach_D_Trump CHECKMATE EVERYDAY LIBERALS"
"802611720023932929","Michigan, USA","851419883824926720","2017-04-10 13:01:33","@Trump_Glossary @Newsweek The videos.  Were they fake?"
"834156584607612928","Michigan, USA","851416939595534336","2017-04-10 12:49:51","@hshanehammond @SpeakerRyan @POTUS @DrPhilRoe @HouseVetAffairs 3/ quality of care is lower &amp; bill is more expensive. So nice job Lying ryan."
"834156584607612928","Michigan, USA","851415992890789889","2017-04-10 12:46:05","@SpeakerRyan @POTUS @DrPhilRoe @HouseVetAffairs here is some truth choice program not providing access to care, Vets waiting just as long"
"3382396089","Michigan, USA","851415565386362880","2017-04-10 12:44:23","@TerryDemetriou @MLP_officiel @Salembabie @LCI Trump is not part of the establisment"
"1478241456","Michigan, USA","851415190054858753","2017-04-10 12:42:54","No FUCKING WAY I would let a loser like trump send my child to die in a war he started because the heat of Russia was on his ASS. GMFU"
"22245659","Ann Arbor, Michigan","851414274077589506","2017-04-10 12:39:16","@FoxNews @POTUS @StephenBaldwin7 Well now that just depends on who you are in America.  I think they are right on."
"2898716832","Michigan, USA","851414001644969984","2017-04-10 12:38:11","@NBCNews All for show to take the heat off Trump"
"854736331","Michigan","851413395660308481","2017-04-10 12:35:46","@dawnellemurray @Lrihendry @POTUS And we must go back to the gold, precious metals standard, what a mistake that was to go off of it!"
"52260291","Taylor, Michigan","851413375208878080","2017-04-10 12:35:41","We need more Fathers in the home, no more bastards. @SecretaryCarson  @POTUS"
"2898716832","Michigan, USA","851413064759029761","2017-04-10 12:34:27","@MSNBC @POTUS He is to crooked to release his taxes"
"29205383","Michigan, USA","851412634171834369","2017-04-10 12:32:45","@FoxNews the whole @oreillyfactor is a bunch of crap just like the crap the women said of Trump during the election-MADE UP LIES"
"35104212","Michigan","851412364524220416","2017-04-10 12:31:40","@LiberalTheory So.....what has Trump done for you so far? I can tell you what he has done TO you."
"711625856049934336","Michigan, USA","851412053969469440","2017-04-10 12:30:26","@SWFLBeachBabe @AJDelgado13 I miss her a lot, I thought she was a rising star with a spot in the Trump Admin. Then bam gone."
"34174983","Michigan","851411712884568064","2017-04-10 12:29:05","Day 77: Fuck @realDonaldTrump"
"771676327149654017","Michigan, USA","851409822327222272","2017-04-10 12:21:34","@NBCNews Thanks Trump"
"846525412503117828","Michigan, USA","851409773782335488","2017-04-10 12:21:23","So #Trump says we are holding #Syria responsible 4 #poisoning &amp; #killing their people... EVER HEAR OF #FLINT #MICHIGAN"
"2749354099","Port Huron, Michigan","851409043138764804","2017-04-10 12:18:28","@SheriffClarke @76Racer @realDonaldTrump Right on Point!"
"328865227","Michigan, USA","851408470578528256","2017-04-10 12:16:12","@whiffen_rhona Upside is, no silly Christmas specials at the White House"
"801850836334866433","Michigan, USA","851407502650597377","2017-04-10 12:12:21","@FareedZakaria @BWilliams do the country a huge favor and get off the air with your babbling nonsense. Donald Trump will never be legitimate"
"824152162699800576","Michigan, USA","851406875988037632","2017-04-10 12:09:52","@NewDay @ChrisCuomo @AlisynCamerota Idk but @realDonaldTrump keeping Americans in the dark &amp; ducking Congress is scary. How about a policy?"
"463850149","Detroit, Michigan","851404750205501441","2017-04-10 12:01:25","@MSNBC @CNN @washingtonpost @nytimes You all have missed the story. Putin ordered the chemical attack to create cover for Trump and create.."
"1901762634","Michigan, USA","851404213921959936","2017-04-10 11:59:17","all hail king trump"
"111652253","Michigan, USA","851403773733994498","2017-04-10 11:57:32","@FoxNews @POTUS @StephenBaldwin7 Spot on @StephenBaldwin7 Thanks for speaking truth!!"
"771676327149654017","Michigan, USA","851403314986192896","2017-04-10 11:55:43","@FoxNews @POTUS @StephenBaldwin7 He is nuts"
"2675645600","Michigan, USA","851402436560506880","2017-04-10 11:52:13","@mburt32 @WoobieTuesday Trump got his from his daddy, junior. Careful of your heroes."
"915643184","Michigan, USA","851402230691504128","2017-04-10 11:51:24","@RealJaredHowe @nytimes A Trump talking point. Who would have thought?"
"783471543234007044","Michigan, USA","851401607447228416","2017-04-10 11:48:56","@realDonaldTrump We are praying for the people there as well as their leader. We have great faith he will do what is smart &amp; right too."
"101040161","Michigan, USA","851401274834771968","2017-04-10 11:47:36","To be clear.

President Obama worked with other countries to get hundreds of tons of chemical weapons out of Syria.

WTF has Trump done?"
"49228669","Lansing, MI","851400624562470912","2017-04-10 11:45:01","Political fallout to Trump over Syria and will this cause Russia discussion to die down or--heat up? Frank Vernuccio, Jr. is next @1320WILS"
"771676327149654017","Michigan, USA","851400052920680449","2017-04-10 11:42:45","@thehill From one Navy vet Trump can piss off."
"2712489396","Kalamazoo Michigan, USA","851399721075789824","2017-04-10 11:41:26","@Khanoisseur Criminals and Cons are rampant throughout the whole trump Russia timeline."
"272540845","Michigan","851398569772953602","2017-04-10 11:36:51","@morningmika Why bury scary russia story? trump/putin may have colluded strike to take talk in different direction"
"824152162699800576","Michigan, USA","851398103869640704","2017-04-10 11:35:00","@Impeach_D_Trump Um, all the Trumpsters."
"771676327149654017","Michigan, USA","851397465593044992","2017-04-10 11:32:28","@thehill Oh they will be gone especially if they are supporting Trump in any way."
"1478241456","Michigan, USA","851392600871456768","2017-04-10 11:13:08","#DictatorTrump has taken his eye off of ISIS and they are getting bolder. They are striking trump allies (Egypt) (Russia) STOP THEM TRUMP"
"211334140","Michigan","851392231927894016","2017-04-10 11:11:40","@CBSThisMorning brings in a campaign manager to speak as expert on Russia, Syria &amp; trump. Really?"
"460708814","Lansing, MI","851390859820113920","2017-04-10 11:06:13","@Lanna70115 Goldman Sachs won either way.  How many Goldman guys does Trump have high up in his admin? At least 4 right?"
"3207017566","Michigan, USA","851390789691330560","2017-04-10 11:05:56","@WordBrian @ThomasBernpaine @GCRNFade2Black @dum_phuk @Cernovich @RogerJStoneJr Love Steele, Trump needs men like this in the Whitehouse"
"49228669","Lansing, MI","851389303091605505","2017-04-10 11:00:02","The new week begins and so does our first check on the White House w/Dave and Jon Decker of Fox News--next! @1320WILS"
"800140580705550336","Michigan, USA","851388177478758400","2017-04-10 10:55:34","@Patti11004940 @FoxNews @HowardKurtz @MediaBuzzFNC Patti, Another Soros Resistance Employee!

Block #SorosResistance"
"2785715902","Michigan","851387128772780032","2017-04-10 10:51:24","Change your attitude and gain some altitude. Believe me, youll love it up here. @realDonaldTrump"
"276013365","Michigan, USA","851386651234500611","2017-04-10 10:49:30","@mitchellvii I think in the end Trump sill invade Syria. We MUST rebuild our military first."
"3636839776","Northern Michigan","851385492742524929","2017-04-10 10:44:54","@TMDILL1 @SueinRockville @DavidCornDC @RVAwonk @realDonaldTrump Perfectly sickening!"
"3636839776","Northern Michigan","851385047458381825","2017-04-10 10:43:07","@RBReich Seems like McConnell knew ahead of time that a Repub would be POTUS and GOP would place a conservative as SCOTUS. Hmmm."
"771676327149654017","Michigan, USA","851385006459162624","2017-04-10 10:42:58","@realDonaldTrump You are the cause, directly"
"211334140","Michigan","851384770089111552","2017-04-10 10:42:01","@Morning_Joe in love with trump again...all is well. Pivot accepted, trump is brilliant..."
"837836475882434560","Michigan, USA","851383856305496064","2017-04-10 10:38:23","@USNavy @POTUS @realDonaldTrump @USNavyEurope Hell as soon as he took his oath he was better than that corrupt Obama"
"824315173943050249","Michigan, USA","851380514263117825","2017-04-10 10:25:07","@Impeach_D_Trump Considering Hillary, Obama, Rice, Bill Clinton, Holder.....so laughable and phony"
"827588841477435392","Michigan, USA","851364231538778113","2017-04-10 09:20:25","@mmpadellan Well this trump supporter is getting her votes worth!"
"797103046824226816","Beautiful Northern Michigan","851361292669652992","2017-04-10 09:08:44","Donald confuses golf and war. He yelled fore instead of fire and warned everyone the missiles were coming."
"3128285568","Michigan, USA","851905762171473920","2017-04-11 21:12:16","@realDonaldTrump and all his people need to be removed asap"
"827588841477435392","Michigan, USA","851905297144852480","2017-04-11 21:10:25","@funder Trump will not fire spicer"
"634709098","Michigan","851905266908094465","2017-04-11 21:10:17","@realDonaldTrump Sure. What could go wrong? #Unpopularvote #FilltheSwamp #SoCalledPresident"
"827588841477435392","Michigan, USA","851905004780834816","2017-04-11 21:09:15","@Impeach_D_Trump Eric trump is tied to Russia #trumprussia #russiagate #FireSpicer"
"397654773","Michigan","851903543904796672","2017-04-11 21:03:27","@AlexUSA1956 @realDonaldTrump yeah Elizabeth #lockhimup #trumprussia #russiagate show your taxes"
